pedestrianId simTime groupId-PID5
133 0.0 2
134 0.0 2
135 0.0 0
136 0.0 0
137 0.0 1
138 0.0 1
139 0.0 1
140 0.0 0
141 0.0 2
142 0.0 1
143 0.0 1
144 0.0 0
145 0.0 1
146 0.0 1
147 0.0 2
148 0.0 1
149 0.0 1
150 0.0 1
151 0.0 1
152 0.0 2
153 0.0 0
154 0.0 1
155 0.0 1
156 0.0 1
157 0.0 1
158 0.0 1
159 0.0 1
160 0.0 1
161 0.0 1
162 0.0 1
163 0.0 1
164 0.0 1
165 0.0 2
166 0.0 1
167 0.0 1
168 0.0 1
169 0.0 2
170 0.0 1
171 0.0 1
172 0.0 1
173 0.0 2
174 0.0 1
175 0.0 0
176 0.0 1
177 0.0 2
178 0.0 2
179 0.0 1
180 0.0 1
181 0.0 1
182 0.0 1
183 0.0 2
184 0.0 1
185 0.0 1
186 0.0 2
187 0.0 2
188 0.0 1
189 0.0 1
190 0.0 0
191 0.0 1
192 0.0 1
193 0.0 1
194 0.0 1
195 0.0 1
196 0.0 1
197 0.0 0
198 0.0 1
199 0.0 1
200 0.0 1
201 0.0 1
202 0.0 1
203 0.0 1
204 0.0 1
205 0.0 2
206 0.0 1
207 0.0 1
208 0.0 2
209 0.0 2
210 0.0 2
211 0.0 1
212 0.0 1
213 0.0 1
214 0.0 0
215 0.0 1
216 0.0 1
217 0.0 1
218 0.0 1
219 0.0 2
220 0.0 2
221 0.0 1
222 0.0 1
223 0.0 1
224 0.0 1
225 0.0 1
226 0.0 1
227 0.0 1
228 0.0 1
229 0.0 1
230 0.0 1
231 0.0 1
232 0.0 1
233 0.0 0
234 0.0 2
235 0.0 1
236 0.0 1
237 0.0 1
238 0.0 1
239 0.0 2
240 0.0 1
241 0.0 2
242 0.0 1
243 0.0 1
244 0.0 1
245 0.0 1
246 0.0 1
247 0.0 1
248 0.0 2
249 0.0 1
250 0.0 1
251 0.0 1
252 0.0 0
253 0.0 1
254 0.0 1
255 0.0 1
256 0.0 1
257 0.0 1
258 0.0 1
259 0.0 2
260 0.0 0
261 0.0 1
262 0.0 2
263 0.0 1
264 0.0 1
265 0.0 1
266 0.0 0
267 0.0 1
268 0.0 0
269 0.0 1
270 0.0 0
271 0.0 1
272 0.0 2
273 0.0 1
274 0.0 1
275 0.0 1
276 0.0 2
277 0.0 2
278 0.0 1
279 0.0 1
280 0.0 1
281 0.0 0
282 0.0 1
283 0.0 2
284 0.0 1
285 0.0 2
286 0.0 1
287 0.0 1
288 0.0 1
289 0.0 1
290 0.0 0
291 0.0 2
292 0.0 0
293 0.0 1
294 0.0 1
295 0.0 2
296 0.0 1
297 0.0 1
298 0.0 0
299 0.0 2
300 0.0 2
301 0.0 1
302 0.0 1
303 0.0 1
304 0.0 2
305 0.0 1
306 0.0 1
307 0.0 2
308 0.0 0
309 0.0 1
310 0.0 1
311 0.0 2
312 0.0 1
313 0.0 1
314 0.0 1
315 0.0 1
316 0.0 2
317 0.0 1
318 0.0 1
319 0.0 2
320 0.0 1
321 0.0 1
322 0.0 1
323 0.0 1
324 0.0 1
325 0.0 1
326 0.0 2
327 0.0 2
328 0.0 1
329 0.0 1
330 0.0 2
331 0.0 1
332 0.0 2
333 0.0 1
334 0.0 1
335 0.0 1
336 0.0 1
337 0.0 2
338 0.0 1
339 0.0 0
340 0.0 0
341 0.0 2
342 0.0 2
343 0.0 1
344 0.0 0
345 0.0 2
346 0.0 0
347 0.0 1
348 0.0 1
349 0.0 1
350 0.0 1
351 0.0 1
352 0.0 2
353 0.0 2
354 0.0 1
355 0.0 1
356 0.0 1
357 0.0 1
358 0.0 1
359 0.0 2
360 0.0 1
361 0.0 2
362 0.0 1
363 0.0 2
364 0.0 1
365 0.0 1
366 0.0 1
367 0.0 1
368 0.0 2
369 0.0 0
370 0.0 2
371 0.0 1
372 0.0 0
373 0.0 1
374 0.0 1
375 0.0 1
376 0.0 2
377 0.0 1
378 0.0 1
379 0.0 1
380 0.0 1
381 0.0 2
382 0.0 1
383 0.0 1
384 0.0 2
385 0.0 2
386 0.0 1
387 0.0 1
388 0.0 2
389 0.0 1
390 0.0 1
391 0.0 1
392 0.0 2
393 0.0 2
394 0.0 0
395 0.0 0
396 0.0 0
397 0.0 1
398 0.0 0
399 0.0 2
400 0.0 1
401 0.0 0
402 0.0 1
403 0.0 2
404 0.0 1
405 0.0 1
406 0.0 2
407 0.0 1
408 0.0 1
409 0.0 1
410 0.0 1
411 0.0 1
412 0.0 2
413 0.0 1
414 0.0 0
415 0.0 2
416 0.0 1
417 0.0 2
418 0.0 1
419 0.0 1
420 0.0 1
421 0.0 1
422 0.0 1
423 0.0 1
424 0.0 2
425 0.0 2
426 0.0 1
427 0.0 1
428 0.0 1
429 0.0 1
430 0.0 1
431 0.0 1
432 0.0 2
433 0.0 1
434 0.0 1
435 0.0 1
436 0.0 2
437 0.0 1
438 0.0 1
439 0.0 1
440 0.0 1
441 0.0 1
442 0.0 1
443 0.0 2
444 0.0 2
445 0.0 1
446 0.0 2
447 0.0 1
448 0.0 1
449 0.0 1
450 0.0 0
451 0.0 2
452 0.0 1
453 0.0 1
454 0.0 1
455 0.0 1
456 0.0 1
457 0.0 1
458 0.0 0
459 0.0 0
460 0.0 2
461 0.0 1
462 0.0 1
463 0.0 2
464 0.0 1
465 0.0 1
466 0.0 1
467 0.0 1
468 0.0 1
469 0.0 2
470 0.0 1
471 0.0 0
472 0.0 1
473 0.0 1
474 0.0 1
475 0.0 1
476 0.0 1
477 0.0 1
478 0.0 1
479 0.0 1
480 0.0 1
481 0.0 1
482 0.0 1
483 0.0 1
484 0.0 2
485 0.0 0
486 0.0 1
487 0.0 1
488 0.0 1
489 0.0 2
490 0.0 2
491 0.0 2
492 0.0 1
493 0.0 2
494 0.0 2
495 0.0 2
496 0.0 0
497 0.0 1
498 0.0 1
499 0.0 1
500 0.0 2
501 0.0 1
502 0.0 1
503 0.0 0
504 0.0 1
505 0.0 1
506 0.0 1
507 0.0 1
508 0.0 0
509 0.0 1
510 0.0 2
511 0.0 1
512 0.0 1
6 0.5 0
12 0.5 1
20 0.5 1
23 0.5 1
26 0.5 1
31 0.5 2
32 0.5 1
40 0.5 0
44 0.5 1
50 0.5 2
52 0.5 1
55 0.5 1
58 0.5 1
65 0.5 1
67 0.5 1
68 0.5 1
69 0.5 0
79 0.5 1
81 0.5 1
82 0.5 2
83 0.5 1
86 0.5 1
88 0.5 1
91 0.5 1
98 0.5 1
100 0.5 1
101 0.5 2
104 0.5 2
112 0.5 1
114 0.5 1
123 0.5 1
125 0.5 1
127 0.5 1
129 0.5 1
130 0.5 1
133 0.5 2
135 0.5 0
137 0.5 1
138 0.5 1
140 0.5 0
142 0.5 1
143 0.5 1
150 0.5 1
151 0.5 1
156 0.5 1
158 0.5 1
162 0.5 1
165 0.5 2
166 0.5 1
168 0.5 1
169 0.5 2
173 0.5 2
174 0.5 0
176 0.5 1
179 0.5 1
186 0.5 2
187 0.5 2
189 0.5 1
190 0.5 2
197 0.5 0
199 0.5 1
200 0.5 1
201 0.5 1
203 0.5 1
205 0.5 2
208 0.5 2
211 0.5 1
212 0.5 1
215 0.5 1
220 0.5 2
222 0.5 1
223 0.5 1
224 0.5 1
226 0.5 1
229 0.5 1
234 0.5 2
243 0.5 1
246 0.5 1
247 0.5 1
248 0.5 2
249 0.5 1
253 0.5 1
256 0.5 1
258 0.5 1
262 0.5 2
263 0.5 1
269 0.5 0
272 0.5 2
273 0.5 1
274 0.5 1
275 0.5 1
278 0.5 1
283 0.5 2
285 0.5 2
288 0.5 1
289 0.5 1
296 0.5 1
297 0.5 1
302 0.5 1
307 0.5 2
308 0.5 0
311 0.5 2
313 0.5 1
314 0.5 1
317 0.5 1
319 0.5 2
320 0.5 1
323 0.5 1
326 0.5 2
333 0.5 1
334 0.5 1
335 0.5 1
336 0.5 1
340 0.5 0
347 0.5 1
348 0.5 1
354 0.5 1
355 0.5 1
363 0.5 2
366 0.5 1
367 0.5 1
368 0.5 2
369 0.5 0
370 0.5 2
379 0.5 1
380 0.5 1
382 0.5 1
391 0.5 1
393 0.5 2
394 0.5 2
395 0.5 0
398 0.5 0
401 0.5 2
402 0.5 1
403 0.5 2
404 0.5 1
409 0.5 1
410 0.5 1
411 0.5 1
412 0.5 2
417 0.5 2
425 0.5 2
428 0.5 1
432 0.5 2
435 0.5 1
437 0.5 1
440 0.5 1
441 0.5 1
442 0.5 1
444 0.5 2
445 0.5 1
451 0.5 2
454 0.5 1
455 0.5 1
460 0.5 2
463 0.5 2
466 0.5 1
467 0.5 1
470 0.5 1
471 0.5 0
472 0.5 1
474 0.5 1
475 0.5 1
478 0.5 1
479 0.5 1
482 0.5 1
484 0.5 2
485 0.5 2
486 0.5 1
487 0.5 1
488 0.5 1
492 0.5 1
496 0.5 0
500 0.5 2
501 0.5 1
505 0.5 1
507 0.5 1
508 0.5 0
509 0.5 0
510 0.5 2
511 0.5 1
512 0.5 1
513 0.5 1
514 0.5 1
515 0.5 1
516 0.5 2
517 0.5 1
518 0.5 2
519 0.5 2
520 0.5 0
521 0.5 1
522 0.5 2
523 0.5 1
524 0.5 1
525 0.5 0
526 0.5 1
527 0.5 2
528 0.5 1
529 0.5 2
530 0.5 1
531 0.5 0
532 0.5 2
533 0.5 1
534 0.5 2
535 0.5 1
536 0.5 1
537 0.5 1
538 0.5 1
539 0.5 1
540 0.5 1
541 0.5 2
542 0.5 1
543 0.5 1
544 0.5 1
545 0.5 1
546 0.5 1
547 0.5 2
548 0.5 1
549 0.5 0
550 0.5 1
551 0.5 1
552 0.5 0
553 0.5 1
554 0.5 1
555 0.5 1
556 0.5 0
557 0.5 2
558 0.5 1
559 0.5 1
560 0.5 1
561 0.5 2
562 0.5 2
563 0.5 1
564 0.5 1
565 0.5 1
566 0.5 1
567 0.5 1
568 0.5 1
569 0.5 1
570 0.5 1
571 0.5 1
572 0.5 1
573 0.5 1
574 0.5 1
575 0.5 1
576 0.5 1
577 0.5 1
578 0.5 1
579 0.5 2
580 0.5 1
1 0.6 0
3 0.6 2
4 0.6 0
5 0.6 0
10 0.6 0
11 0.6 1
14 0.6 1
15 0.6 1
16 0.6 1
17 0.6 2
18 0.6 1
19 0.6 2
21 0.6 2
22 0.6 2
24 0.6 1
27 0.6 2
28 0.6 1
30 0.6 2
34 0.6 1
36 0.6 1
37 0.6 1
38 0.6 1
42 0.6 2
43 0.6 1
45 0.6 2
47 0.6 1
48 0.6 1
49 0.6 1
53 0.6 1
56 0.6 2
59 0.6 1
60 0.6 1
61 0.6 1
62 0.6 1
64 0.6 1
70 0.6 1
72 0.6 1
73 0.6 0
74 0.6 2
75 0.6 1
76 0.6 1
78 0.6 1
85 0.6 2
87 0.6 1
89 0.6 2
90 0.6 1
92 0.6 2
93 0.6 1
95 0.6 2
96 0.6 2
97 0.6 1
102 0.6 2
105 0.6 1
106 0.6 2
107 0.6 1
109 0.6 1
110 0.6 1
113 0.6 1
115 0.6 1
117 0.6 1
119 0.6 1
120 0.6 0
121 0.6 1
122 0.6 1
126 0.6 1
128 0.6 1
132 0.6 1
134 0.6 2
136 0.6 0
139 0.6 1
144 0.6 0
145 0.6 1
147 0.6 2
148 0.6 1
149 0.6 1
152 0.6 2
161 0.6 1
164 0.6 1
170 0.6 1
172 0.6 1
175 0.6 0
177 0.6 2
178 0.6 2
181 0.6 1
182 0.6 1
183 0.6 2
184 0.6 1
185 0.6 1
188 0.6 1
193 0.6 1
195 0.6 1
196 0.6 1
198 0.6 1
202 0.6 1
206 0.6 1
209 0.6 2
210 0.6 2
213 0.6 1
214 0.6 0
217 0.6 1
218 0.6 1
221 0.6 1
225 0.6 1
227 0.6 1
228 0.6 0
232 0.6 1
233 0.6 0
236 0.6 1
237 0.6 1
238 0.6 1
240 0.6 1
241 0.6 2
244 0.6 1
245 0.6 1
250 0.6 1
251 0.6 1
252 0.6 0
260 0.6 0
261 0.6 1
264 0.6 1
265 0.6 1
266 0.6 0
267 0.6 1
268 0.6 0
271 0.6 1
276 0.6 2
277 0.6 2
279 0.6 1
280 0.6 1
281 0.6 0
282 0.6 1
286 0.6 1
287 0.6 1
290 0.6 2
292 0.6 0
293 0.6 1
294 0.6 1
299 0.6 2
301 0.6 1
304 0.6 2
309 0.6 1
310 0.6 1
312 0.6 1
315 0.6 1
316 0.6 2
318 0.6 1
321 0.6 1
322 0.6 1
324 0.6 1
325 0.6 1
328 0.6 1
329 0.6 1
330 0.6 2
331 0.6 1
332 0.6 2
337 0.6 2
338 0.6 1
339 0.6 0
341 0.6 2
342 0.6 2
345 0.6 2
346 0.6 0
349 0.6 1
350 0.6 1
351 0.6 1
352 0.6 2
356 0.6 1
357 0.6 1
358 0.6 1
359 0.6 2
361 0.6 2
362 0.6 1
364 0.6 1
373 0.6 1
374 0.6 1
375 0.6 0
376 0.6 2
377 0.6 1
383 0.6 1
384 0.6 2
385 0.6 2
386 0.6 1
387 0.6 1
388 0.6 2
389 0.6 1
390 0.6 1
392 0.6 2
396 0.6 0
400 0.6 1
407 0.6 1
408 0.6 1
415 0.6 2
416 0.6 1
418 0.6 1
419 0.6 1
420 0.6 1
421 0.6 1
422 0.6 1
424 0.6 2
426 0.6 1
427 0.6 1
429 0.6 0
430 0.6 1
431 0.6 1
433 0.6 1
434 0.6 1
436 0.6 2
439 0.6 1
447 0.6 1
448 0.6 1
449 0.6 1
450 0.6 0
452 0.6 1
456 0.6 1
457 0.6 1
461 0.6 1
462 0.6 1
464 0.6 1
465 0.6 1
468 0.6 1
469 0.6 2
473 0.6 1
476 0.6 1
480 0.6 1
481 0.6 1
483 0.6 1
489 0.6 2
490 0.6 2
491 0.6 2
495 0.6 2
497 0.6 1
2 0.7 0
7 0.7 0
8 0.7 0
9 0.7 0
29 0.7 1
33 0.7 1
35 0.7 2
39 0.7 2
41 0.7 1
46 0.7 1
51 0.7 1
54 0.7 1
57 0.7 0
63 0.7 1
66 0.7 1
71 0.7 0
80 0.7 1
94 0.7 1
99 0.7 2
103 0.7 1
108 0.7 2
111 0.7 1
116 0.7 1
118 0.7 1
124 0.7 1
131 0.7 0
141 0.7 2
146 0.7 1
154 0.7 1
157 0.7 1
159 0.7 1
160 0.7 1
163 0.7 1
180 0.7 1
191 0.7 0
192 0.7 1
194 0.7 0
204 0.7 1
207 0.7 1
216 0.7 1
231 0.7 1
235 0.7 1
239 0.7 2
254 0.7 1
255 0.7 1
257 0.7 1
270 0.7 0
300 0.7 2
303 0.7 1
327 0.7 2
343 0.7 1
344 0.7 2
353 0.7 2
360 0.7 1
365 0.7 1
372 0.7 0
378 0.7 1
381 0.7 2
399 0.7 2
406 0.7 2
413 0.7 1
414 0.7 2
423 0.7 1
438 0.7 1
443 0.7 2
446 0.7 2
453 0.7 1
458 0.7 0
477 0.7 1
494 0.7 2
498 0.7 1
499 0.7 1
503 0.7 0
504 0.7 1
506 0.7 1
13 0.8 2
77 0.8 1
153 0.8 0
155 0.8 1
219 0.8 2
230 0.8 1
242 0.8 1
259 0.8 2
284 0.8 1
295 0.8 2
298 0.8 2
371 0.8 1
397 0.8 1
405 0.8 1
459 0.8 0
493 0.8 2
25 0.9 1
69 0.9 0
84 0.9 1
101 0.9 2
135 0.9 0
140 0.9 0
171 0.9 1
201 0.9 1
212 0.9 1
278 0.9 1
291 0.9 2
305 0.9 1
314 0.9 1
412 0.9 2
445 0.9 1
454 0.9 1
463 0.9 2
466 0.9 1
6 1.0 0
12 1.0 1
20 1.0 1
23 1.0 1
32 1.0 1
58 1.0 1
68 1.0 1
86 1.0 1
91 1.0 1
98 1.0 1
100 1.0 1
112 1.0 1
114 1.0 1
129 1.0 1
130 1.0 1
138 1.0 1
142 1.0 1
150 1.0 1
151 1.0 1
156 1.0 1
158 1.0 1
162 1.0 1
165 1.0 2
166 1.0 1
167 1.0 0
168 1.0 1
174 1.0 0
186 1.0 2
187 1.0 2
189 1.0 1
190 1.0 2
197 1.0 2
199 1.0 1
200 1.0 1
205 1.0 2
208 1.0 2
211 1.0 1
215 1.0 1
222 1.0 1
223 1.0 1
226 1.0 1
234 1.0 2
246 1.0 1
247 1.0 0
248 1.0 2
253 1.0 1
256 1.0 1
258 1.0 1
262 1.0 2
263 1.0 1
272 1.0 2
273 1.0 1
274 1.0 1
275 1.0 1
283 1.0 2
285 1.0 2
289 1.0 1
296 1.0 1
302 1.0 1
311 1.0 2
323 1.0 1
333 1.0 1
347 1.0 1
348 1.0 1
354 1.0 1
355 1.0 1
366 1.0 1
367 1.0 1
369 1.0 0
382 1.0 1
394 1.0 2
398 1.0 0
401 1.0 2
402 1.0 1
403 1.0 2
404 1.0 1
410 1.0 1
417 1.0 2
425 1.0 2
428 1.0 1
435 1.0 1
437 1.0 1
440 1.0 1
441 1.0 1
442 1.0 1
451 1.0 2
455 1.0 1
460 1.0 2
467 1.0 1
471 1.0 0
475 1.0 1
479 1.0 1
482 1.0 1
487 1.0 1
492 1.0 1
496 1.0 0
501 1.0 1
505 1.0 1
507 1.0 1
508 1.0 0
510 1.0 2
511 1.0 1
513 1.0 1
517 1.0 1
518 1.0 2
519 1.0 2
524 1.0 1
528 1.0 1
530 1.0 1
534 1.0 2
535 1.0 1
536 1.0 1
537 1.0 1
539 1.0 1
540 1.0 1
544 1.0 1
549 1.0 0
550 1.0 1
552 1.0 0
553 1.0 1
555 1.0 1
556 1.0 0
560 1.0 1
562 1.0 2
565 1.0 1
567 1.0 1
570 1.0 1
571 1.0 1
574 1.0 1
575 1.0 1
578 1.0 1
580 1.0 1
581 1.0 0
582 1.0 1
583 1.0 1
584 1.0 1
585 1.0 1
586 1.0 0
587 1.0 1
588 1.0 1
589 1.0 2
590 1.0 2
591 1.0 1
592 1.0 2
593 1.0 1
594 1.0 1
595 1.0 1
596 1.0 2
597 1.0 1
598 1.0 2
599 1.0 0
600 1.0 1
601 1.0 1
602 1.0 1
603 1.0 1
604 1.0 0
605 1.0 1
606 1.0 1
607 1.0 1
608 1.0 0
609 1.0 1
610 1.0 1
611 1.0 1
612 1.0 2
613 1.0 1
614 1.0 0
615 1.0 1
616 1.0 1
617 1.0 1
618 1.0 1
619 1.0 1
620 1.0 2
621 1.0 1
622 1.0 1
623 1.0 0
624 1.0 1
625 1.0 2
626 1.0 1
627 1.0 0
1 1.1 0
10 1.1 0
22 1.1 2
26 1.1 1
27 1.1 2
31 1.1 2
36 1.1 1
37 1.1 1
40 1.1 0
44 1.1 1
50 1.1 2
52 1.1 1
53 1.1 1
55 1.1 1
59 1.1 1
61 1.1 1
62 1.1 1
64 1.1 1
65 1.1 1
67 1.1 1
79 1.1 1
81 1.1 1
82 1.1 2
83 1.1 1
88 1.1 1
90 1.1 1
92 1.1 2
102 1.1 2
104 1.1 2
110 1.1 1
121 1.1 1
123 1.1 1
125 1.1 1
127 1.1 1
132 1.1 1
133 1.1 2
137 1.1 1
143 1.1 1
145 1.1 1
164 1.1 1
169 1.1 2
173 1.1 2
176 1.1 1
179 1.1 1
181 1.1 1
182 1.1 1
184 1.1 1
188 1.1 1
195 1.1 1
198 1.1 1
203 1.1 1
206 1.1 1
209 1.1 2
214 1.1 0
220 1.1 2
221 1.1 1
224 1.1 1
225 1.1 1
228 1.1 0
229 1.1 1
232 1.1 1
233 1.1 0
237 1.1 1
238 1.1 1
243 1.1 1
249 1.1 1
250 1.1 1
261 1.1 1
264 1.1 1
269 1.1 0
271 1.1 1
276 1.1 2
288 1.1 1
294 1.1 1
297 1.1 1
306 1.1 1
307 1.1 2
308 1.1 0
310 1.1 1
313 1.1 1
317 1.1 1
319 1.1 2
320 1.1 1
322 1.1 1
324 1.1 1
326 1.1 2
328 1.1 1
329 1.1 1
331 1.1 1
334 1.1 1
335 1.1 1
336 1.1 1
338 1.1 1
340 1.1 0
346 1.1 0
351 1.1 1
357 1.1 1
363 1.1 2
368 1.1 2
370 1.1 2
376 1.1 2
377 1.1 1
379 1.1 1
380 1.1 1
384 1.1 2
389 1.1 1
391 1.1 1
393 1.1 2
395 1.1 0
396 1.1 0
409 1.1 1
411 1.1 1
416 1.1 1
419 1.1 1
422 1.1 1
424 1.1 2
427 1.1 1
431 1.1 1
432 1.1 2
433 1.1 1
444 1.1 2
449 1.1 1
450 1.1 0
452 1.1 1
456 1.1 1
469 1.1 2
470 1.1 1
472 1.1 1
474 1.1 1
476 1.1 1
478 1.1 1
480 1.1 1
481 1.1 1
484 1.1 2
485 1.1 2
486 1.1 1
488 1.1 1
489 1.1 2
490 1.1 2
497 1.1 1
500 1.1 2
502 1.1 1
509 1.1 0
512 1.1 1
515 1.1 1
516 1.1 2
520 1.1 0
522 1.1 2
523 1.1 1
525 1.1 0
526 1.1 1
527 1.1 2
529 1.1 2
532 1.1 2
533 1.1 1
538 1.1 1
541 1.1 2
542 1.1 1
543 1.1 1
545 1.1 1
546 1.1 1
547 1.1 2
548 1.1 1
551 1.1 1
554 1.1 1
558 1.1 1
559 1.1 1
561 1.1 2
563 1.1 1
568 1.1 1
569 1.1 1
573 1.1 1
576 1.1 1
577 1.1 1
579 1.1 2
3 1.2 2
4 1.2 0
11 1.2 1
14 1.2 1
16 1.2 1
17 1.2 2
19 1.2 2
21 1.2 2
24 1.2 1
28 1.2 1
38 1.2 1
42 1.2 2
43 1.2 1
45 1.2 2
47 1.2 1
49 1.2 1
56 1.2 2
60 1.2 1
72 1.2 1
73 1.2 0
74 1.2 2
75 1.2 1
78 1.2 1
85 1.2 2
87 1.2 1
89 1.2 2
93 1.2 1
95 1.2 2
97 1.2 1
105 1.2 1
106 1.2 2
107 1.2 1
109 1.2 1
113 1.2 1
115 1.2 1
117 1.2 1
119 1.2 1
120 1.2 0
126 1.2 1
128 1.2 1
134 1.2 2
136 1.2 0
147 1.2 2
148 1.2 1
149 1.2 1
161 1.2 1
170 1.2 1
172 1.2 1
175 1.2 0
177 1.2 2
178 1.2 2
185 1.2 1
193 1.2 1
196 1.2 1
210 1.2 2
213 1.2 1
217 1.2 1
227 1.2 1
240 1.2 1
244 1.2 1
245 1.2 1
251 1.2 1
252 1.2 0
265 1.2 1
266 1.2 0
267 1.2 1
268 1.2 0
279 1.2 1
281 1.2 0
282 1.2 1
290 1.2 2
292 1.2 0
293 1.2 1
301 1.2 1
304 1.2 2
316 1.2 2
321 1.2 1
325 1.2 1
330 1.2 2
332 1.2 2
339 1.2 0
341 1.2 2
345 1.2 2
349 1.2 1
350 1.2 1
356 1.2 1
358 1.2 1
359 1.2 2
361 1.2 2
364 1.2 1
373 1.2 1
374 1.2 1
375 1.2 0
385 1.2 2
386 1.2 1
387 1.2 1
390 1.2 1
392 1.2 2
400 1.2 1
407 1.2 1
408 1.2 1
415 1.2 2
418 1.2 1
421 1.2 1
426 1.2 1
429 1.2 0
430 1.2 1
434 1.2 1
436 1.2 2
439 1.2 1
447 1.2 1
448 1.2 1
457 1.2 1
461 1.2 1
462 1.2 1
465 1.2 1
468 1.2 1
473 1.2 1
483 1.2 1
495 1.2 2
564 1.2 1
566 1.2 1
572 1.2 1
5 1.3 0
7 1.3 0
8 1.3 0
9 1.3 0
15 1.3 1
18 1.3 1
30 1.3 2
33 1.3 1
34 1.3 1
39 1.3 2
41 1.3 1
46 1.3 1
48 1.3 1
63 1.3 1
70 1.3 1
76 1.3 1
96 1.3 2
103 1.3 1
116 1.3 1
122 1.3 1
131 1.3 0
139 1.3 1
144 1.3 0
152 1.3 2
183 1.3 2
192 1.3 1
202 1.3 1
204 1.3 1
207 1.3 1
218 1.3 1
231 1.3 1
236 1.3 1
241 1.3 2
254 1.3 1
257 1.3 1
260 1.3 0
277 1.3 2
280 1.3 1
286 1.3 1
287 1.3 1
299 1.3 2
309 1.3 1
312 1.3 1
315 1.3 1
318 1.3 1
337 1.3 2
342 1.3 2
352 1.3 2
362 1.3 1
365 1.3 1
372 1.3 0
383 1.3 1
388 1.3 2
399 1.3 2
414 1.3 2
420 1.3 1
423 1.3 1
438 1.3 1
443 1.3 2
453 1.3 1
458 1.3 0
464 1.3 1
491 1.3 2
499 1.3 1
504 1.3 1
521 1.3 1
531 1.3 0
2 1.4 0
29 1.4 1
51 1.4 1
54 1.4 1
57 1.4 0
69 1.4 0
71 1.4 0
80 1.4 1
94 1.4 1
99 1.4 2
101 1.4 2
108 1.4 2
111 1.4 1
118 1.4 1
135 1.4 0
140 1.4 0
141 1.4 2
142 1.4 1
154 1.4 1
157 1.4 1
159 1.4 1
160 1.4 1
180 1.4 1
191 1.4 0
194 1.4 0
201 1.4 1
212 1.4 1
215 1.4 1
216 1.4 1
226 1.4 1
235 1.4 1
239 1.4 2
255 1.4 1
270 1.4 0
278 1.4 1
283 1.4 2
303 1.4 1
314 1.4 1
327 1.4 2
353 1.4 2
360 1.4 1
378 1.4 1
381 1.4 2
406 1.4 2
412 1.4 2
413 1.4 1
437 1.4 1
445 1.4 1
446 1.4 2
454 1.4 1
463 1.4 2
466 1.4 1
477 1.4 1
487 1.4 1
494 1.4 2
498 1.4 1
503 1.4 0
507 1.4 1
514 1.4 1
557 1.4 2
6 1.5 0
23 1.5 1
32 1.5 1
35 1.5 2
58 1.5 1
66 1.5 1
68 1.5 1
77 1.5 1
91 1.5 0
100 1.5 0
114 1.5 1
124 1.5 1
130 1.5 1
138 1.5 0
146 1.5 1
150 1.5 1
151 1.5 1
153 1.5 0
156 1.5 1
163 1.5 1
165 1.5 2
168 1.5 1
187 1.5 2
190 1.5 2
197 1.5 2
199 1.5 1
200 1.5 1
205 1.5 2
211 1.5 1
222 1.5 1
230 1.5 1
246 1.5 1
247 1.5 0
248 1.5 2
253 1.5 1
258 1.5 1
262 1.5 2
263 1.5 1
272 1.5 2
